0 1
0 2
0 3
0 5
0 7
1 2
1 3
1 6
2 5
2 4
2 6
2 10
2 9
3 6
3 13
3 7
3 22
3 23
4 5
4 14
4 17
4 10
5 7
5 14
6 9
6 8
6 13
6 25
7 14
7 16
8 9
8 25
8 11
8 31
8 38
8 29
9 10
9 12
9 11
10 12
10 18
10 17
11 12
11 31
11 32
11 34
12 18
12 21
12 32
13 24
13 25
13 22
14 16
14 15
14 17
14 19
15 16
15 19
15 41
15 45
17 18
17 19
17 20
18 20
18 21
19 20
19 41
19 44
20 21
20 39
20 44
20 46
21 33
21 32
21 39
22 23
22 24
23 24
23 26
24 25
24 26
24 27
24 28
25 28
25 29
26 27
26 74
27 28
27 74
27 75
27 76
27 77
28 29
28 30
28 75
29 30
29 38
29 40
30 78
30 75
30 40
30 81
31 34
31 38
31 85
31 86
31 40
31 82
32 33
32 34
32 36
33 36
33 39
33 57
33 60
33 35
34 36
34 37
34 85
35 36
35 37
35 60
35 64
35 87
36 37
37 85
37 87
38 40
39 46
39 50
39 57
39 59
40 81
40 82
41 42
41 43
41 44
41 45
42 43
42 47
42 45
42 51
42 53
42 48
43 44
43 47
43 46
44 46
45 51
45 52
46 47
46 50
47 48
47 49
47 50
48 49
48 53
48 54
49 54
49 50
49 59
49 65
49 66
49 63
50 59
51 52
51 53
52 53
52 55
53 54
53 55
54 55
54 56
54 65
55 56
55 67
56 65
56 67
57 59
57 58
57 60
58 59
58 60
58 63
58 61
59 63
60 61
60 62
60 64
61 62
61 63
61 66
61 73
61 107
62 107
62 64
63 66
64 87
64 90
64 107
65 66
65 67
65 68
65 69
66 69
66 70
66 73
67 68
67 71
68 69
68 71
68 72
69 70
69 72
70 110
70 73
70 72
70 112
70 113
71 112
71 72
71 116
71 126
72 112
73 107
73 110
74 77
75 76
75 78
76 77
76 79
76 78
76 83
77 83
77 84
77 92
78 79
78 81
78 80
79 83
79 84
79 91
79 80
79 93
80 81
80 82
80 93
80 97
80 88
81 82
82 86
82 88
83 84
84 91
84 92
85 86
85 87
86 87
86 88
87 89
87 88
87 90
88 89
88 98
88 97
88 99
89 90
89 99
89 105
90 107
90 108
90 105
91 92
91 94
91 93
92 94
93 94
93 95
93 96
93 97
94 95
95 96
95 100
95 101
96 97
96 100
97 98
97 100
98 99
98 101
98 100
98 102
98 103
98 106
99 102
99 105
100 101
101 103
101 104
102 105
102 109
102 106
103 104
103 106
103 121
104 121
105 109
105 108
106 109
106 111
106 118
106 121
107 108
107 110
108 110
108 109
108 111
109 111
110 113
110 111
111 113
111 117
111 118
112 113
112 114
112 116
113 114
113 115
113 117
114 115
114 116
114 124
114 125
115 117
115 119
115 122
115 125
116 124
116 126
117 118
117 119
118 119
118 120
118 121
119 120
119 122
120 121
120 122
120 123
122 123
122 127
122 125
123 127
123 126
124 125
124 126
124 127
125 127
126 127
